,user,attacktype,attacker,sensors,nfeatures,nn,dist,far,frr,hter,refhter
113606,User43,dict-effort,I2_slength_short,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113607,User43,dict-effort,I2_speed1_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113608,User43,dict-effort,I2_speed1_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113609,User43,dict-effort,I2_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113610,User43,dict-effort,I2_speed2_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113611,User43,dict-effort,I2_speed2_2,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113612,User43,dict-effort,I2_speed2_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113613,User43,dict-effort,I2_speed2_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113614,User43,dict-effort,I2_speed2_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113615,User43,dict-effort,I2_speed3_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113616,User43,dict-effort,I2_swidth_close,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113617,User43,dict-effort,I2_swidth_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113618,User43,dict-effort,I2_swidth_wide,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113619,User43,dict-effort,I2_swidth_wider,"('LAcc',)",30,6,manhattan,0.1875,0.0,0.09375,0.023636363636363636
113620,User43,dict-effort,I2_tlift_back,"('LAcc',)",30,6,manhattan,0.10526315789473684,0.0,0.05263157894736842,0.023636363636363636
113621,User43,dict-effort,I2_tlift_front,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113622,User43,dict-effort,I2_tlift_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113623,User43,dict-effort,I2_tlift_up,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113624,User43,dict-effort,I3_slength_long,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113625,User43,dict-effort,I3_slength_longer,"('LAcc',)",30,6,manhattan,0.038461538461538464,0.0,0.019230769230769232,0.023636363636363636
113626,User43,dict-effort,I3_slength_normal,"('LAcc',)",30,6,manhattan,0.05263157894736842,0.0,0.02631578947368421,0.023636363636363636
113627,User43,dict-effort,I3_slength_short,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113628,User43,dict-effort,I3_speed1_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113629,User43,dict-effort,I3_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113630,User43,dict-effort,I3_speed2_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113631,User43,dict-effort,I3_speed2_2,"('LAcc',)",30,6,manhattan,0.04,0.0,0.02,0.023636363636363636
113632,User43,dict-effort,I3_speed2_4,"('LAcc',)",30,6,manhattan,0.05263157894736842,0.0,0.02631578947368421,0.023636363636363636
113633,User43,dict-effort,I3_speed2_6,"('LAcc',)",30,6,manhattan,0.06666666666666667,0.0,0.03333333333333333,0.023636363636363636
113634,User43,dict-effort,I3_speed2_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113635,User43,dict-effort,I3_speed3_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113636,User43,dict-effort,I3_swidth_close,"('LAcc',)",30,6,manhattan,0.0625,0.0,0.03125,0.023636363636363636
113637,User43,dict-effort,I3_swidth_normal,"('LAcc',)",30,6,manhattan,0.05263157894736842,0.0,0.02631578947368421,0.023636363636363636
113638,User43,dict-effort,I3_swidth_wide,"('LAcc',)",30,6,manhattan,0.25,0.0,0.125,0.023636363636363636
113639,User43,dict-effort,I3_swidth_wider,"('LAcc',)",30,6,manhattan,0.045454545454545456,0.0,0.022727272727272728,0.023636363636363636
113640,User43,dict-effort,I3_tlift_back,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113641,User43,dict-effort,I3_tlift_front,"('LAcc',)",30,6,manhattan,0.05555555555555555,0.0,0.027777777777777776,0.023636363636363636
113642,User43,dict-effort,I3_tlift_normal,"('LAcc',)",30,6,manhattan,0.05263157894736842,0.0,0.02631578947368421,0.023636363636363636
113643,User43,dict-effort,I3_tlift_up,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113644,User43,dict-effort,I4_slength_long,"('LAcc',)",30,6,manhattan,0.043478260869565216,0.0,0.021739130434782608,0.023636363636363636
113645,User43,dict-effort,I4_slength_normal,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113646,User43,dict-effort,I4_slength_short,"('LAcc',)",30,6,manhattan,0.0625,0.0,0.03125,0.023636363636363636
113647,User43,dict-effort,I4_speed1_6,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113648,User43,dict-effort,I4_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113649,User43,dict-effort,I4_speed2_0,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113650,User43,dict-effort,I4_speed2_2,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113651,User43,dict-effort,I4_speed2_4,"('LAcc',)",30,6,manhattan,0.058823529411764705,0.0,0.029411764705882353,0.023636363636363636
113652,User43,dict-effort,I4_speed2_6,"('LAcc',)",30,6,manhattan,0.058823529411764705,0.0,0.029411764705882353,0.023636363636363636
113653,User43,dict-effort,I4_speed2_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113654,User43,dict-effort,I4_swidth_close,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113655,User43,dict-effort,I4_swidth_normal,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113656,User43,dict-effort,I4_swidth_wide,"('LAcc',)",30,6,manhattan,0.05555555555555555,0.0,0.027777777777777776,0.023636363636363636
113657,User43,dict-effort,I4_tlift_back,"('LAcc',)",30,6,manhattan,0.10526315789473684,0.0,0.05263157894736842,0.023636363636363636
113658,User43,dict-effort,I4_tlift_front,"('LAcc',)",30,6,manhattan,0.041666666666666664,0.0,0.020833333333333332,0.023636363636363636
113659,User43,dict-effort,I4_tlift_normal,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113660,User43,dict-effort,I5_slength_long,"('LAcc',)",30,6,manhattan,0.2692307692307692,0.0,0.1346153846153846,0.023636363636363636
113661,User43,dict-effort,I5_slength_longer,"('LAcc',)",30,6,manhattan,0.3125,0.0,0.15625,0.023636363636363636
113662,User43,dict-effort,I5_slength_normal,"('LAcc',)",30,6,manhattan,0.1,0.0,0.05,0.023636363636363636
113663,User43,dict-effort,I5_slength_short,"('LAcc',)",30,6,manhattan,0.0625,0.0,0.03125,0.023636363636363636
113664,User43,dict-effort,I5_speed1_4,"('LAcc',)",30,6,manhattan,0.047619047619047616,0.0,0.023809523809523808,0.023636363636363636
113665,User43,dict-effort,I5_speed1_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113666,User43,dict-effort,I5_speed1_8,"('LAcc',)",30,6,manhattan,0.1,0.0,0.05,0.023636363636363636
113667,User43,dict-effort,I5_speed2_0,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113668,User43,dict-effort,I5_speed2_2,"('LAcc',)",30,6,manhattan,0.05555555555555555,0.0,0.027777777777777776,0.023636363636363636
113669,User43,dict-effort,I5_speed2_4,"('LAcc',)",30,6,manhattan,0.4117647058823529,0.0,0.20588235294117646,0.023636363636363636
113670,User43,dict-effort,I5_speed2_6,"('LAcc',)",30,6,manhattan,0.375,0.0,0.1875,0.023636363636363636
113671,User43,dict-effort,I5_speed2_8,"('LAcc',)",30,6,manhattan,0.058823529411764705,0.0,0.029411764705882353,0.023636363636363636
113672,User43,dict-effort,I5_speed3_0,"('LAcc',)",30,6,manhattan,0.125,0.0,0.0625,0.023636363636363636
113673,User43,dict-effort,I5_swidth_close,"('LAcc',)",30,6,manhattan,0.6,0.0,0.3,0.023636363636363636
113674,User43,dict-effort,I5_swidth_normal,"('LAcc',)",30,6,manhattan,0.1,0.0,0.05,0.023636363636363636
113675,User43,dict-effort,I5_swidth_wide,"('LAcc',)",30,6,manhattan,0.10526315789473684,0.0,0.05263157894736842,0.023636363636363636
113676,User43,dict-effort,I5_swidth_wider,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113677,User43,dict-effort,I5_tlift_back,"('LAcc',)",30,6,manhattan,0.21052631578947367,0.0,0.10526315789473684,0.023636363636363636
113678,User43,dict-effort,I5_tlift_front,"('LAcc',)",30,6,manhattan,0.23529411764705882,0.0,0.11764705882352941,0.023636363636363636
113679,User43,dict-effort,I5_tlift_normal,"('LAcc',)",30,6,manhattan,0.1,0.0,0.05,0.023636363636363636
113680,User43,dict-effort,I5_tlift_up,"('LAcc',)",30,6,manhattan,0.6818181818181818,0.0,0.3409090909090909,0.023636363636363636
113681,User43,dict-effort,I6_slength_long,"('LAcc',)",30,6,manhattan,0.05263157894736842,0.0,0.02631578947368421,0.023636363636363636
113682,User43,dict-effort,I6_slength_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113683,User43,dict-effort,I6_slength_short,"('LAcc',)",30,6,manhattan,0.07142857142857142,0.0,0.03571428571428571,0.023636363636363636
113684,User43,dict-effort,I6_speed1_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113685,User43,dict-effort,I6_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113686,User43,dict-effort,I6_speed2_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113687,User43,dict-effort,I6_speed2_2,"('LAcc',)",30,6,manhattan,0.058823529411764705,0.0,0.029411764705882353,0.023636363636363636
113688,User43,dict-effort,I6_speed2_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113689,User43,dict-effort,I6_speed2_6,"('LAcc',)",30,6,manhattan,0.6428571428571429,0.0,0.32142857142857145,0.023636363636363636
113690,User43,dict-effort,I6_speed2_8,"('LAcc',)",30,6,manhattan,0.7692307692307693,0.0,0.38461538461538464,0.023636363636363636
113691,User43,dict-effort,I6_swidth_close,"('LAcc',)",30,6,manhattan,0.125,0.0,0.0625,0.023636363636363636
113692,User43,dict-effort,I6_swidth_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113693,User43,dict-effort,I6_swidth_wide,"('LAcc',)",30,6,manhattan,0.06666666666666667,0.0,0.03333333333333333,0.023636363636363636
113694,User43,dict-effort,I6_tlift_back,"('LAcc',)",30,6,manhattan,0.5555555555555556,0.0,0.2777777777777778,0.023636363636363636
113695,User43,dict-effort,I6_tlift_front,"('LAcc',)",30,6,manhattan,0.19047619047619047,0.0,0.09523809523809523,0.023636363636363636
113696,User43,dict-effort,I6_tlift_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113697,User43,dict-effort,I7_slength_long,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113698,User43,dict-effort,I7_slength_longer,"('LAcc',)",30,6,manhattan,0.04,0.0,0.02,0.023636363636363636
113699,User43,dict-effort,I7_slength_normal,"('LAcc',)",30,6,manhattan,0.8125,0.0,0.40625,0.023636363636363636
113700,User43,dict-effort,I7_slength_short,"('LAcc',)",30,6,manhattan,0.15384615384615385,0.0,0.07692307692307693,0.023636363636363636
113701,User43,dict-effort,I7_speed1_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113702,User43,dict-effort,I7_speed1_6,"('LAcc',)",30,6,manhattan,0.2222222222222222,0.0,0.1111111111111111,0.023636363636363636
113703,User43,dict-effort,I7_speed1_8,"('LAcc',)",30,6,manhattan,0.8823529411764706,0.0,0.4411764705882353,0.023636363636363636
113704,User43,dict-effort,I7_speed2_0,"('LAcc',)",30,6,manhattan,0.9375,0.0,0.46875,0.023636363636363636
113705,User43,dict-effort,I7_speed2_2,"('LAcc',)",30,6,manhattan,0.8125,0.0,0.40625,0.023636363636363636
113706,User43,dict-effort,I7_speed2_4,"('LAcc',)",30,6,manhattan,0.2,0.0,0.1,0.023636363636363636
113707,User43,dict-effort,I7_speed2_6,"('LAcc',)",30,6,manhattan,0.38461538461538464,0.0,0.19230769230769232,0.023636363636363636
113708,User43,dict-effort,I7_speed2_8,"('LAcc',)",30,6,manhattan,0.15384615384615385,0.0,0.07692307692307693,0.023636363636363636
113709,User43,dict-effort,I7_speed3_0,"('LAcc',)",30,6,manhattan,0.08333333333333333,0.0,0.041666666666666664,0.023636363636363636
113710,User43,dict-effort,I7_swidth_close,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113711,User43,dict-effort,I7_swidth_normal,"('LAcc',)",30,6,manhattan,0.8125,0.0,0.40625,0.023636363636363636
113712,User43,dict-effort,I7_swidth_wide,"('LAcc',)",30,6,manhattan,0.3333333333333333,0.0,0.16666666666666666,0.023636363636363636
113713,User43,dict-effort,I7_swidth_wider,"('LAcc',)",30,6,manhattan,0.625,0.0,0.3125,0.023636363636363636
113714,User43,dict-effort,I7_tlift_back,"('LAcc',)",30,6,manhattan,0.8888888888888888,0.0,0.4444444444444444,0.023636363636363636
113715,User43,dict-effort,I7_tlift_front,"('LAcc',)",30,6,manhattan,0.06666666666666667,0.0,0.03333333333333333,0.023636363636363636
113716,User43,dict-effort,I7_tlift_normal,"('LAcc',)",30,6,manhattan,0.8125,0.0,0.40625,0.023636363636363636
113717,User43,dict-effort,I7_tlift_up,"('LAcc',)",30,6,manhattan,0.21052631578947367,0.0,0.10526315789473684,0.023636363636363636
113718,User43,dict-effort,I8_slength_long,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113719,User43,dict-effort,I8_slength_longer,"('LAcc',)",30,6,manhattan,0.2962962962962963,0.0,0.14814814814814814,0.023636363636363636
113720,User43,dict-effort,I8_slength_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113721,User43,dict-effort,I8_slength_short,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113722,User43,dict-effort,I8_speed1_4,"('LAcc',)",30,6,manhattan,0.047619047619047616,0.0,0.023809523809523808,0.023636363636363636
113723,User43,dict-effort,I8_speed1_6,"('LAcc',)",30,6,manhattan,0.043478260869565216,0.0,0.021739130434782608,0.023636363636363636
113724,User43,dict-effort,I8_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113725,User43,dict-effort,I8_speed2_0,"('LAcc',)",30,6,manhattan,0.05555555555555555,0.0,0.027777777777777776,0.023636363636363636
113726,User43,dict-effort,I8_speed2_2,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113727,User43,dict-effort,I8_speed2_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113728,User43,dict-effort,I8_speed2_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113729,User43,dict-effort,I8_speed2_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113730,User43,dict-effort,I8_speed3_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113731,User43,dict-effort,I8_swidth_close,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113732,User43,dict-effort,I8_swidth_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113733,User43,dict-effort,I8_swidth_wide,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113734,User43,dict-effort,I8_swidth_wider,"('LAcc',)",30,6,manhattan,0.7619047619047619,0.0,0.38095238095238093,0.023636363636363636
113735,User43,dict-effort,I8_tlift_back,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113736,User43,dict-effort,I8_tlift_front,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113737,User43,dict-effort,I8_tlift_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113738,User43,dict-effort,I8_tlift_up,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113739,User43,dict-effort,I9_slength_long,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113740,User43,dict-effort,I9_slength_longer,"('LAcc',)",30,6,manhattan,0.1,0.0,0.05,0.023636363636363636
113741,User43,dict-effort,I9_slength_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113742,User43,dict-effort,I9_slength_short,"('LAcc',)",30,6,manhattan,0.0625,0.0,0.03125,0.023636363636363636
113743,User43,dict-effort,I9_speed1_4,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113744,User43,dict-effort,I9_speed1_6,"('LAcc',)",30,6,manhattan,0.05555555555555555,0.0,0.027777777777777776,0.023636363636363636
113745,User43,dict-effort,I9_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113746,User43,dict-effort,I9_speed2_0,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113747,User43,dict-effort,I9_speed2_2,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113748,User43,dict-effort,I9_speed2_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113749,User43,dict-effort,I9_speed2_6,"('LAcc',)",30,6,manhattan,0.07142857142857142,0.0,0.03571428571428571,0.023636363636363636
113750,User43,dict-effort,I9_speed2_8,"('LAcc',)",30,6,manhattan,0.14285714285714285,0.0,0.07142857142857142,0.023636363636363636
113751,User43,dict-effort,I9_speed3_0,"('LAcc',)",30,6,manhattan,0.14285714285714285,0.0,0.07142857142857142,0.023636363636363636
113752,User43,dict-effort,I9_swidth_close,"('LAcc',)",30,6,manhattan,0.10526315789473684,0.0,0.05263157894736842,0.023636363636363636
113753,User43,dict-effort,I9_swidth_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113754,User43,dict-effort,I9_swidth_wide,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113755,User43,dict-effort,I9_swidth_wider,"('LAcc',)",30,6,manhattan,0.05,0.0,0.025,0.023636363636363636
113756,User43,dict-effort,I9_tlift_back,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113757,User43,dict-effort,I9_tlift_front,"('LAcc',)",30,6,manhattan,0.05263157894736842,0.0,0.02631578947368421,0.023636363636363636
113758,User43,dict-effort,I9_tlift_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113759,User43,dict-effort,I9_tlift_up,"('LAcc',)",30,6,manhattan,0.27586206896551724,0.0,0.13793103448275862,0.023636363636363636
113760,User43,zero-effort,rest,"('Gyr',)",30,5,euclidean,0.04,0.01818181818181818,0.02909090909090909,0.012727272727272728
113761,User43,dict-effort,I1_slength_long,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113762,User43,dict-effort,I1_slength_longer,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113763,User43,dict-effort,I1_slength_normal,"('Gyr',)",30,5,euclidean,0.0625,0.01818181818181818,0.040340909090909094,0.02909090909090909
113764,User43,dict-effort,I1_slength_short,"('Gyr',)",30,5,euclidean,0.07692307692307693,0.01818181818181818,0.04755244755244756,0.02909090909090909
113765,User43,dict-effort,I1_speed1_4,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113766,User43,dict-effort,I1_speed1_6,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113767,User43,dict-effort,I1_speed1_8,"('Gyr',)",30,5,euclidean,0.05555555555555555,0.01818181818181818,0.03686868686868687,0.02909090909090909
113768,User43,dict-effort,I1_speed2_0,"('Gyr',)",30,5,euclidean,0.11764705882352941,0.01818181818181818,0.0679144385026738,0.02909090909090909
113769,User43,dict-effort,I1_speed2_2,"('Gyr',)",30,5,euclidean,0.0625,0.01818181818181818,0.040340909090909094,0.02909090909090909
113770,User43,dict-effort,I1_speed2_4,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113771,User43,dict-effort,I1_speed2_6,"('Gyr',)",30,5,euclidean,0.06666666666666667,0.01818181818181818,0.04242424242424242,0.02909090909090909
113772,User43,dict-effort,I1_speed2_8,"('Gyr',)",30,5,euclidean,0.14285714285714285,0.01818181818181818,0.08051948051948052,0.02909090909090909
113773,User43,dict-effort,I1_speed3_0,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113774,User43,dict-effort,I1_swidth_close,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113775,User43,dict-effort,I1_swidth_normal,"('Gyr',)",30,5,euclidean,0.0625,0.01818181818181818,0.040340909090909094,0.02909090909090909
113776,User43,dict-effort,I1_swidth_wide,"('Gyr',)",30,5,euclidean,0.1,0.01818181818181818,0.0590909090909091,0.02909090909090909
113777,User43,dict-effort,I1_swidth_wider,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113778,User43,dict-effort,I1_tlift_back,"('Gyr',)",30,5,euclidean,0.05263157894736842,0.01818181818181818,0.0354066985645933,0.02909090909090909
113779,User43,dict-effort,I1_tlift_front,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113780,User43,dict-effort,I1_tlift_normal,"('Gyr',)",30,5,euclidean,0.0625,0.01818181818181818,0.040340909090909094,0.02909090909090909
113781,User43,dict-effort,I1_tlift_up,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113782,User43,dict-effort,I2_slength_long,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113783,User43,dict-effort,I2_slength_longer,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113784,User43,dict-effort,I2_slength_normal,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113785,User43,dict-effort,I2_slength_short,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113786,User43,dict-effort,I2_speed1_4,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113787,User43,dict-effort,I2_speed1_6,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113788,User43,dict-effort,I2_speed1_8,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113789,User43,dict-effort,I2_speed2_0,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113790,User43,dict-effort,I2_speed2_2,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113791,User43,dict-effort,I2_speed2_4,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113792,User43,dict-effort,I2_speed2_6,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113793,User43,dict-effort,I2_speed2_8,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
113794,User43,dict-effort,I2_speed3_0,"('Gyr',)",30,5,euclidean,0.0,0.01818181818181818,0.00909090909090909,0.02909090909090909
